transcript_id	contig	feature_type	biotype
ENST00000328926	5	pseudogene	pseudogene
ENST00000329073	12	aberrant_processed_transcript	retained_intron
ENST00000329092	3	processed_transcript	processed_transcript
ENST00000329210	22	pseudogene	unprocessed_pseudogene
ENST00000329335	8	processed_transcript	processed_transcript
ENST00000329395	9	processed_transcript	processed_transcript
ENST00000329536	1	lincRNA	lincRNA
ENST00000329667	21	processed_transcript	processed_transcript
ENST00000329684	Y	lincRNA	lincRNA
ENST00000329806	X	processed_pseudogene	processed_pseudogene
ENST00000329909	7	pseudogene	unprocessed_pseudogene
ENST00000330020	7	pseudogene	unprocessed_pseudogene
ENST00000330048	16	processed_transcript	processed_transcript
ENST00000330085	X	pseudogene	pseudogene
ENST00000330110	5	processed_pseudogene	processed_pseudogene
ENST00000330148	8	lincRNA	lincRNA
ENST00000330155	11	pseudogene	unprocessed_pseudogene
ENST00000330292	17	pseudogene	pseudogene
ENST00000330337	Y	lincRNA	lincRNA
ENST00000330469	6	aberrant_processed_transcript	retained_intron
ENST00000330492	13	processed_pseudogene	processed_pseudogene
ENST00000330546	9	pseudogene	unprocessed_pseudogene
ENST00000330554	2	processed_pseudogene	processed_pseudogene
ENST00000330659	1	pseudogene	pseudogene
ENST00000330692	11	processed_transcript	processed_transcript
ENST00000330735	X	aberrant_processed_transcript	retained_intron
ENST00000330802	11	pseudogene	pseudogene
ENST00000330816	6	processed_transcript	processed_transcript
ENST00000330825	13	aberrant_processed_transcript	retained_intron
ENST00000330839	9	pseudogene	unprocessed_pseudogene
ENST00000330888	7	pseudogene	unitary_pseudogene
ENST00000330965	X	processed_pseudogene	processed_pseudogene
ENST00000330974	22	processed_pseudogene	processed_pseudogene
ENST00000331040	2	processed_transcript	processed_transcript
ENST00000331096	12	lincRNA	lincRNA
ENST00000331103	22	aberrant_processed_transcript	retained_intron
ENST00000331148	12	processed_transcript	processed_transcript
ENST00000331259	9	pseudogene	unprocessed_pseudogene
ENST00000331267	X	processed_pseudogene	processed_pseudogene
ENST00000331301	11	processed_transcript	processed_transcript
ENST00000331369	2	processed_transcript	processed_transcript
ENST00000331425	7	processed_transcript	processed_transcript
ENST00000331497	15	processed_transcript	processed_transcript
ENST00000331585	2	processed_pseudogene	processed_pseudogene
ENST00000331594	19	pseudogene	pseudogene
ENST00000331596	11	pseudogene	unprocessed_pseudogene
ENST00000331711	12	processed_transcript	processed_transcript
ENST00000331736	3	pseudogene	unprocessed_pseudogene
ENST00000331747	1	processed_pseudogene	processed_pseudogene
ENST00000331787	Y	lincRNA	lincRNA
ENST00000331842	3	processed_pseudogene	processed_pseudogene
ENST00000331871	15	processed_pseudogene	processed_pseudogene
ENST00000331916	11	pseudogene	pseudogene
ENST00000331921	7	pseudogene	unprocessed_pseudogene
ENST00000331934	2	processed_pseudogene	processed_pseudogene
ENST00000331944	2	lincRNA	lincRNA
ENST00000331979	6	processed_pseudogene	processed_pseudogene
ENST00000331998	12	processed_pseudogene	transcribed_processed_pseudogene
ENST00000332012	17	lincRNA	lincRNA
ENST00000332100	1	processed_pseudogene	processed_pseudogene
ENST00000332157	11	pseudogene	unprocessed_pseudogene
ENST00000332269	10	processed_pseudogene	processed_pseudogene
ENST00000332270	X	processed_pseudogene	processed_pseudogene
ENST00000332301	7	aberrant_processed_transcript	retained_intron
ENST00000332359	X	processed_pseudogene	processed_pseudogene
ENST00000332361	9	processed_pseudogene	processed_pseudogene
ENST00000332440	21	lincRNA	lincRNA
ENST00000332473	21	pseudogene	unprocessed_pseudogene
ENST00000332587	21	lincRNA	lincRNA
ENST00000332590	11	pseudogene	pseudogene
ENST00000332845	2	processed_pseudogene	processed_pseudogene
ENST00000332858	12	aberrant_processed_transcript	retained_intron
ENST00000332869	10	processed_pseudogene	processed_pseudogene
ENST00000332914	12	processed_transcript	processed_transcript
ENST00000332954	11	processed_transcript	processed_transcript
ENST00000332965	22	lincRNA	lincRNA
ENST00000333131	22	processed_pseudogene	processed_pseudogene
ENST00000333235	Y	pseudogene	unprocessed_pseudogene
ENST00000333385	7	pseudogene	unprocessed_pseudogene
ENST00000333482	5	lincRNA	lincRNA
ENST00000333483	17	aberrant_processed_transcript	retained_intron
ENST00000333554	9	pseudogene	unprocessed_pseudogene
ENST00000333650	2	processed_pseudogene	processed_pseudogene
ENST00000333674	7	pseudogene	unprocessed_pseudogene
ENST00000333748	21	pseudogene	pseudogene
ENST00000333752	11	pseudogene	pseudogene
ENST00000333817	6	processed_pseudogene	processed_pseudogene
ENST00000333984	11	pseudogene	unprocessed_pseudogene
ENST00000334003	7	aberrant_processed_transcript	retained_intron
ENST00000334095	19	processed_transcript	processed_transcript
ENST00000334118	X	pseudogene	unprocessed_pseudogene
ENST00000334146	17	lincRNA	lincRNA
ENST00000334148	12	processed_transcript	processed_transcript
ENST00000334165	21	lincRNA	lincRNA
ENST00000334208	9	processed_transcript	processed_transcript
ENST00000334288	7	processed_transcript	processed_transcript
ENST00000334298	14	lincRNA	lincRNA
ENST00000334328	17	processed_pseudogene	processed_pseudogene
ENST00000334342	14	processed_transcript	processed_transcript
ENST00000334389	14	lincRNA	lincRNA
ENST00000334429	1	pseudogene	unprocessed_pseudogene
ENST00000334441	6	processed_pseudogene	processed_pseudogene
ENST00000334448	14	aberrant_processed_transcript	retained_intron
ENST00000334451	7	processed_transcript	processed_transcript
ENST00000334468	11	processed_pseudogene	processed_pseudogene
ENST00000334566	22	lincRNA	lincRNA
ENST00000334569	X	processed_pseudogene	processed_pseudogene
ENST00000334576	9	pseudogene	unprocessed_pseudogene
ENST00000334645	3	processed_pseudogene	processed_pseudogene
ENST00000334697	18	lincRNA	lincRNA
ENST00000334716	6	processed_pseudogene	processed_pseudogene
ENST00000334821	11	aberrant_processed_transcript	retained_intron
ENST00000334975	14	aberrant_processed_transcript	retained_intron
ENST00000335020	6	processed_pseudogene	processed_pseudogene
ENST00000335106	16	processed_transcript	processed_transcript
ENST00000335179	2	pseudogene	unprocessed_pseudogene
ENST00000335223	9	processed_transcript	processed_transcript
ENST00000335274	10	processed_pseudogene	processed_pseudogene
ENST00000335388	6	processed_transcript	processed_transcript
ENST00000335392	11	pseudogene	unprocessed_pseudogene
ENST00000335478	3	processed_transcript	processed_transcript
ENST00000335500	17	aberrant_processed_transcript	retained_intron
ENST00000335507	3	processed_transcript	processed_transcript
ENST00000335577	1	lincRNA	lincRNA
ENST00000335580	1	processed_pseudogene	processed_pseudogene
ENST00000335730	18	aberrant_processed_transcript	retained_intron
ENST00000335772	1	processed_transcript	processed_transcript
ENST00000336070	6	aberrant_processed_transcript	retained_intron
ENST00000336399	12	processed_pseudogene	transcribed_processed_pseudogene
ENST00000336486	10	processed_transcript	processed_transcript
ENST00000336905	2	lincRNA	lincRNA
ENST00000337023	7	pseudogene	unprocessed_pseudogene
ENST00000337471	22	processed_transcript	processed_transcript
ENST00000337787	16	processed_transcript	processed_transcript
ENST00000337909	21	aberrant_processed_transcript	retained_intron
ENST00000338231	7	processed_transcript	processed_transcript
ENST00000338236	9	pseudogene	unprocessed_pseudogene
ENST00000338266	X	processed_transcript	processed_transcript
ENST00000338274	2	processed_pseudogene	processed_pseudogene
ENST00000338402	16	processed_pseudogene	processed_pseudogene
ENST00000338427	7	processed_transcript	processed_transcript
ENST00000338447	11	aberrant_processed_transcript	retained_intron
ENST00000338498	11	lincRNA	lincRNA
ENST00000338526	22	processed_transcript	processed_transcript
ENST00000338548	X	aberrant_processed_transcript	retained_intron
ENST00000338573	16	lincRNA	lincRNA
ENST00000338590	7	pseudogene	unprocessed_pseudogene
ENST00000338597	1	processed_transcript	processed_transcript
ENST00000338673	Y	pseudogene	unprocessed_pseudogene
ENST00000338706	Y	pseudogene	unprocessed_pseudogene
ENST00000338709	X	processed_pseudogene	processed_pseudogene
ENST00000338761	7	processed_transcript	processed_transcript
ENST00000338790	17	pseudogene	unprocessed_pseudogene
ENST00000338850	11	processed_transcript	processed_transcript
ENST00000338938	15	pseudogene	unprocessed_pseudogene
ENST00000338964	Y	pseudogene	unprocessed_pseudogene
ENST00000339001	21	pseudogene	pseudogene
ENST00000339021	16	processed_transcript	processed_transcript
ENST00000339037	2	lincRNA	lincRNA
ENST00000339078	15	aberrant_processed_transcript	retained_intron
ENST00000339092	2	lincRNA	lincRNA
ENST00000339094	15	processed_transcript	processed_transcript
ENST00000339120	17	processed_transcript	processed_transcript
ENST00000339292	5	processed_transcript	processed_transcript
ENST00000339367	22	pseudogene	unprocessed_pseudogene
ENST00000339368	4	processed_transcript	processed_transcript
ENST00000339403	2	aberrant_processed_transcript	retained_intron
ENST00000339418	14	aberrant_processed_transcript	retained_intron
ENST00000339523	22	processed_pseudogene	processed_pseudogene
ENST00000339545	7	processed_pseudogene	processed_pseudogene
ENST00000339569	17	aberrant_processed_transcript	retained_intron
ENST00000339579	6	processed_pseudogene	processed_pseudogene
ENST00000339626	13	processed_pseudogene	processed_pseudogene
ENST00000339687	16	processed_transcript	processed_transcript
ENST00000339771	10	pseudogene	unprocessed_pseudogene
ENST00000339867	6	processed_pseudogene	processed_pseudogene
ENST00000339924	19	pseudogene	polymorphic_pseudogene
ENST00000339991	X	processed_pseudogene	processed_pseudogene
ENST00000340073	7	pseudogene	unprocessed_pseudogene
ENST00000340110	11	processed_pseudogene	processed_pseudogene
ENST00000340118	2	pseudogene	unprocessed_pseudogene
ENST00000340131	X	processed_transcript	processed_transcript
ENST00000340196	17	processed_transcript	processed_transcript
ENST00000340424	20	pseudogene	unprocessed_pseudogene
ENST00000340499	17	pseudogene	unitary_pseudogene
ENST00000340510	7	lincRNA	lincRNA
ENST00000340585	5	lincRNA	lincRNA
ENST00000340589	4	processed_pseudogene	processed_pseudogene
ENST00000340644	15	lincRNA	lincRNA
ENST00000340681	X	processed_pseudogene	processed_pseudogene
ENST00000340697	6	processed_pseudogene	processed_pseudogene
ENST00000340703	4	pseudogene	unprocessed_pseudogene
ENST00000340708	19	pseudogene	unprocessed_pseudogene
ENST00000340731	17	processed_pseudogene	processed_pseudogene
ENST00000340783	9	processed_transcript	processed_transcript
ENST00000340794	X	processed_pseudogene	processed_pseudogene
ENST00000340834	6	processed_transcript	processed_transcript
ENST00000340858	9	pseudogene	unprocessed_pseudogene
ENST00000340898	17	pseudogene	unprocessed_pseudogene
ENST00000340901	11	processed_pseudogene	processed_pseudogene
ENST00000340926	7	aberrant_processed_transcript	retained_intron
ENST00000340929	10	pseudogene	unprocessed_pseudogene
ENST00000341011	17	lincRNA	lincRNA
ENST00000341022	21	processed_pseudogene	processed_pseudogene
ENST00000341045	8	processed_pseudogene	processed_pseudogene
ENST00000341154	1	processed_transcript	processed_transcript
ENST00000341155	12	pseudogene	unprocessed_pseudogene
ENST00000341375	6	processed_transcript	processed_transcript
ENST00000341403	8	processed_transcript	processed_transcript
ENST00000341742	10	pseudogene	pseudogene
ENST00000341745	17	processed_transcript	processed_transcript
ENST00000341807	8	processed_transcript	processed_transcript
ENST00000341811	19	processed_transcript	processed_transcript
ENST00000341827	8	pseudogene	unprocessed_pseudogene
ENST00000341853	15	processed_transcript	processed_transcript
ENST00000341855	7	processed_pseudogene	processed_pseudogene
ENST00000341875	9	processed_transcript	processed_transcript
ENST00000341990	9	aberrant_processed_transcript	retained_intron
ENST00000342039	15	processed_transcript	processed_transcript
ENST00000342073	2	processed_pseudogene	processed_pseudogene
ENST00000342147	16	aberrant_processed_transcript	retained_intron
ENST00000342224	13	processed_pseudogene	processed_pseudogene
ENST00000342275	5	pseudogene	unprocessed_pseudogene
ENST00000342609	2	processed_pseudogene	processed_pseudogene
ENST00000342688	4	processed_pseudogene	processed_pseudogene
ENST00000342691	X	processed_pseudogene	processed_pseudogene
ENST00000342709	2	processed_pseudogene	processed_pseudogene
ENST00000342757	21	lincRNA	lincRNA
ENST00000342824	17	pseudogene	unprocessed_pseudogene
ENST00000342835	14	processed_transcript	processed_transcript
ENST00000342887	12	aberrant_processed_transcript	retained_intron
ENST00000342938	2	processed_pseudogene	processed_pseudogene
ENST00000342943	1	processed_transcript	processed_transcript
ENST00000342990	3	lincRNA	lincRNA
ENST00000342991	6	aberrant_processed_transcript	retained_intron
ENST00000343123	5	processed_transcript	processed_transcript
ENST00000343203	9	pseudogene	pseudogene
ENST00000343258	1	processed_transcript	processed_transcript
ENST00000343295	8	processed_transcript	processed_transcript
ENST00000343376	19	aberrant_processed_transcript	retained_intron
ENST00000343528	21	processed_transcript	processed_transcript
ENST00000343571	X	processed_transcript	processed_transcript
ENST00000343584	Y	processed_transcript	processed_transcript
ENST00000343743	7	processed_pseudogene	processed_pseudogene
ENST00000343889	1	aberrant_processed_transcript	retained_intron
ENST00000343987	2	lincRNA	lincRNA
ENST00000344033	22	processed_pseudogene	processed_pseudogene
ENST00000344049	19	pseudogene	unprocessed_pseudogene
ENST00000344067	9	processed_pseudogene	processed_pseudogene
ENST00000344312	13	processed_transcript	processed_transcript
ENST00000344391	19	aberrant_processed_transcript	retained_intron
ENST00000344424	Y	pseudogene	unprocessed_pseudogene
ENST00000344538	9	processed_transcript	processed_transcript
ENST00000344556	12	processed_pseudogene	processed_pseudogene
ENST00000344557	22	processed_pseudogene	processed_pseudogene
ENST00000344638	4	pseudogene	unprocessed_pseudogene
ENST00000344686	17	processed_transcript	processed_transcript
ENST00000344693	21	processed_transcript	processed_transcript
ENST00000344739	9	processed_pseudogene	processed_pseudogene
ENST00000344740	11	processed_pseudogene	processed_pseudogene
ENST00000344780	20	processed_transcript	processed_transcript
ENST00000344844	19	pseudogene	unprocessed_pseudogene
ENST00000344851	6	processed_pseudogene	processed_pseudogene
ENST00000345015	11	processed_transcript	processed_transcript
ENST00000345111	12	lincRNA	lincRNA
ENST00000345541	10	aberrant_processed_transcript	retained_intron
ENST00000345830	X	processed_transcript	processed_transcript
ENST00000345896	1	processed_transcript	processed_transcript
