transcript_id	contig	biotype	readthrough_tra	class
ENST00000513209	12	protein_coding	1	readthrough
ENST00000513506	7	protein_coding	1	readthrough
ENST00000513520	3	protein_coding_CDS_not_defined	1	readthrough
ENST00000513766	5	lncRNA	1	readthrough
ENST00000513963	2	protein_coding	1	readthrough
ENST00000514073	4	lncRNA	1	readthrough
ENST00000514140	4	protein_coding	1	readthrough
ENST00000514365	4	nonsense_mediated_decay	1	readthrough
ENST00000514466	3	protein_coding	1	readthrough
ENST00000514548	5	retained_intron	1	readthrough
ENST00000514667	5	protein_coding	1	readthrough
ENST00000514819	19	protein_coding	1	readthrough
ENST00000514917	7	protein_coding	1	readthrough
ENST00000515403	5	lncRNA	1	readthrough
ENST00000515604	4	protein_coding	1	readthrough
ENST00000515632	22	protein_coding	1	readthrough
ENST00000515823	5	nonsense_mediated_decay	1	readthrough
ENST00000516246	KI270727.1			non_canonical_contig
ENST00000517883	2	nonsense_mediated_decay	1	readthrough
ENST00000518227	16	nonsense_mediated_decay	1	readthrough
ENST00000518409	5	protein_coding_CDS_not_defined	1	readthrough
ENST00000518506	17	nonsense_mediated_decay	1	readthrough
ENST00000518753	16	nonsense_mediated_decay	1	readthrough
ENST00000519289	8	protein_coding	1	readthrough
ENST00000519499	5	protein_coding	1	readthrough
ENST00000519541	7	nonsense_mediated_decay	1	readthrough
ENST00000519702	8	protein_coding_CDS_not_defined	1	readthrough
ENST00000519718	5	protein_coding	1	readthrough
ENST00000520044	8	protein_coding	1	readthrough
ENST00000520401	5	nonsense_mediated_decay	1	readthrough
ENST00000520515	5	retained_intron	1	readthrough
ENST00000520607	8	protein_coding	1	readthrough
ENST00000521945	14	protein_coding_CDS_not_defined	1	readthrough
ENST00000522212	17	protein_coding	1	readthrough
ENST00000522452	8	protein_coding	1	readthrough
ENST00000522938	8	nonsense_mediated_decay	1	readthrough
ENST00000523113	8	protein_coding	1	readthrough
ENST00000523332	8	protein_coding	1	readthrough
ENST00000523360	16	protein_coding_CDS_not_defined	1	readthrough
ENST00000524205	17	protein_coding	1	readthrough
ENST00000524555	11	protein_coding	1	readthrough
ENST00000525331	16	lncRNA	1	readthrough
ENST00000525523	11	lncRNA	1	readthrough
ENST00000525763	11	nonsense_mediated_decay	1	readthrough
ENST00000525949	1	protein_coding_CDS_not_defined	1	readthrough
ENST00000525987	11	retained_intron	1	readthrough
ENST00000526209	12	nonsense_mediated_decay	1	readthrough
ENST00000526409	11	retained_intron	1	readthrough
ENST00000526478	16	retained_intron	1	readthrough
ENST00000526587	11	protein_coding	1	readthrough
ENST00000526887	8	protein_coding	1	readthrough
ENST00000527128	9	retained_intron	1	readthrough
ENST00000527565	11	lncRNA	1	readthrough
ENST00000527595	10	nonsense_mediated_decay	1	readthrough
ENST00000527604	1	nonsense_mediated_decay	1	readthrough
ENST00000527616	11	nonsense_mediated_decay	1	readthrough
ENST00000527729	16	protein_coding	1	readthrough
ENST00000527845	16	nonsense_mediated_decay	1	readthrough
ENST00000527926	11	nonsense_mediated_decay	1	readthrough
ENST00000527970	11	lncRNA	1	readthrough
ENST00000528174	10	nonsense_mediated_decay	1	readthrough
ENST00000528251	11	protein_coding	1	readthrough
ENST00000528405	11	protein_coding	1	readthrough
ENST00000528804	14	retained_intron	1	readthrough
ENST00000528835	11	nonsense_mediated_decay	1	readthrough
ENST00000529089	16	lncRNA	1	readthrough
ENST00000529261	11	lncRNA	1	readthrough
ENST00000529411	11	protein_coding	1	readthrough
ENST00000529564	16	protein_coding	1	readthrough
ENST00000529568	10	nonsense_mediated_decay	1	readthrough
ENST00000529718	16	protein_coding	1	readthrough
ENST00000529787	9	lncRNA	1	readthrough
ENST00000530054	11	protein_coding	1	readthrough
ENST00000530079	16	lncRNA	1	readthrough
ENST00000530122	20	nonsense_mediated_decay	1	readthrough
ENST00000530348	11	protein_coding	1	readthrough
ENST00000530579	14	nonsense_mediated_decay	1	readthrough
ENST00000530611	14	protein_coding	1	readthrough
ENST00000531074	11	nonsense_mediated_decay	1	readthrough
ENST00000531225	8	nonsense_mediated_decay	1	readthrough
ENST00000531744	11	nonsense_mediated_decay	1	readthrough
ENST00000531839	17	protein_coding	1	readthrough
ENST00000532191	11	retained_intron	1	readthrough
ENST00000532219	5	protein_coding	1	readthrough
ENST00000532364	16	protein_coding	1	readthrough
ENST00000532526	9	lncRNA	1	readthrough
ENST00000532699	11	nonsense_mediated_decay	1	readthrough
ENST00000532838	16	protein_coding	1	readthrough
ENST00000532864	11	lncRNA	1	readthrough
ENST00000532942	11	protein_coding	1	readthrough
ENST00000532967	2	protein_coding	1	readthrough
ENST00000532984	11	protein_coding	1	readthrough
ENST00000533006	1	protein_coding_CDS_not_defined	1	readthrough
ENST00000533181	11	nonsense_mediated_decay	1	readthrough
ENST00000533518	16	nonsense_mediated_decay	1	readthrough
ENST00000533549	10	nonsense_mediated_decay	1	readthrough
ENST00000534081	11	retained_intron	1	readthrough
ENST00000534100	11	nonsense_mediated_decay	1	readthrough
ENST00000534123	9	lncRNA	1	readthrough
ENST00000534261	19	lncRNA	1	readthrough
ENST00000534312	11	protein_coding	1	readthrough
ENST00000534348	14	protein_coding	1	readthrough
ENST00000534420	8	nonsense_mediated_decay	1	readthrough
ENST00000534632	1	protein_coding	1	readthrough
ENST00000534647	11	retained_intron	1	readthrough
ENST00000534745	11	retained_intron	1	readthrough
ENST00000535431	11	lncRNA	1	readthrough
ENST00000535844	12	nonsense_mediated_decay	1	readthrough
ENST00000536588	12	nonsense_mediated_decay	1	readthrough
ENST00000536668	12	nonsense_mediated_decay	1	readthrough
ENST00000536779	1	nonsense_mediated_decay	1	readthrough
ENST00000537167	1	retained_intron	1	readthrough
ENST00000537239	9	nonsense_mediated_decay	1	readthrough
ENST00000537262	12	lncRNA	1	readthrough
ENST00000537495	12	protein_coding	1	readthrough
ENST00000537594	11	lncRNA	1	readthrough
ENST00000537821	1	lncRNA	1	readthrough
ENST00000538304	12	lncRNA	1	readthrough
ENST00000538594	11	nonsense_mediated_decay	1	readthrough
ENST00000539033	12	protein_coding	1	readthrough
ENST00000539086	11	lncRNA	1	readthrough
ENST00000539300	12	nonsense_mediated_decay	1	readthrough
ENST00000539370	12	retained_intron	1	readthrough
ENST00000539652	12	nonsense_mediated_decay	1	readthrough
ENST00000540096	12	protein_coding	1	readthrough
ENST00000540229	12	protein_coding	1	readthrough
ENST00000540385	1	protein_coding	1	readthrough
ENST00000540557	9	nonsense_mediated_decay	1	readthrough
ENST00000540732	19	protein_coding	1	readthrough
ENST00000540866	12	retained_intron	1	readthrough
ENST00000541135	11	protein_coding	1	readthrough
ENST00000541176	20	nonsense_mediated_decay	1	readthrough
ENST00000541515	7	protein_coding	1	readthrough
ENST00000541595	19	protein_coding	1	readthrough
ENST00000541804	9	protein_coding_CDS_not_defined	1	readthrough
ENST00000542429	11	nonsense_mediated_decay	1	readthrough
ENST00000543044	11	nonsense_mediated_decay	1	readthrough
ENST00000543372	1	retained_intron	1	readthrough
ENST00000543494	11	protein_coding	1	readthrough
ENST00000543498	12	nonsense_mediated_decay	1	readthrough
ENST00000543572	12	nonsense_mediated_decay	1	readthrough
ENST00000543812	12	nonsense_mediated_decay	1	readthrough
ENST00000543979	12	retained_intron	1	readthrough
ENST00000544025	11	protein_coding_CDS_not_defined	1	readthrough
ENST00000544342	1	nonsense_mediated_decay	1	readthrough
ENST00000544347	11	nonsense_mediated_decay	1	readthrough
ENST00000544409	11	nonsense_mediated_decay	1	readthrough
ENST00000544461	12	lncRNA	1	readthrough
ENST00000544475	9	protein_coding_CDS_not_defined	1	readthrough
ENST00000544741	12	nonsense_mediated_decay	1	readthrough
ENST00000544801	11	nonsense_mediated_decay	1	readthrough
ENST00000544880	11	protein_coding_CDS_not_defined	1	readthrough
ENST00000544911	12	retained_intron	1	readthrough
ENST00000545614	6	nonsense_mediated_decay	1	readthrough
ENST00000546333	12	nonsense_mediated_decay	1	readthrough
ENST00000546339	12	lncRNA	1	readthrough
ENST00000546390	12	protein_coding	1	readthrough
ENST00000546504	12	protein_coding	1	readthrough
ENST00000546813	12	nonsense_mediated_decay	1	readthrough
ENST00000546837	12	protein_coding	1	readthrough
ENST00000546840	12	protein_coding	1	readthrough
ENST00000546983	14	nonsense_mediated_decay	1	readthrough
ENST00000547184	14	nonsense_mediated_decay	1	readthrough
ENST00000547302	17	protein_coding	1	readthrough
ENST00000547378	14	protein_coding	1	readthrough
ENST00000547423	12	protein_coding	1	readthrough
ENST00000547473	19	nonsense_mediated_decay	1	readthrough
ENST00000547474	12	protein_coding	1	readthrough
ENST00000547717	12	lncRNA	1	readthrough
ENST00000547863	17	retained_intron	1	readthrough
ENST00000547940	14	retained_intron	1	readthrough
ENST00000548144	16	lncRNA	1	readthrough
ENST00000548184	12	nonsense_mediated_decay	1	readthrough
ENST00000548203	14	lncRNA	1	readthrough
ENST00000548217	14	lncRNA	1	readthrough
ENST00000548261	14	lncRNA	1	readthrough
ENST00000548360	12	protein_coding	1	readthrough
ENST00000548587	9	protein_coding_CDS_not_defined	1	readthrough
ENST00000548593	12	nonsense_mediated_decay	1	readthrough
ENST00000548729	12	protein_coding	1	readthrough
ENST00000548802	12	nonsense_mediated_decay	1	readthrough
ENST00000548861	12	protein_coding	1	readthrough
ENST00000549185	14	nonsense_mediated_decay	1	readthrough
ENST00000549318	12	protein_coding	1	readthrough
ENST00000549424	12	protein_coding	1	readthrough
ENST00000549775	17	retained_intron	1	readthrough
ENST00000549793	15	nonsense_mediated_decay	1	readthrough
ENST00000549987	14	protein_coding	1	readthrough
ENST00000550124	12	nonsense_mediated_decay	1	readthrough
ENST00000550231	12	retained_intron	1	readthrough
ENST00000550383	17	nonsense_mediated_decay	1	readthrough
ENST00000550412	12	protein_coding	1	readthrough
ENST00000550437	12	nonsense_mediated_decay	1	readthrough
ENST00000550554	14	nonsense_mediated_decay	1	readthrough
ENST00000551180	14	nonsense_mediated_decay	1	readthrough
ENST00000551312	15	nonsense_mediated_decay	1	readthrough
ENST00000551806	12	protein_coding	1	readthrough
ENST00000551823	14	nonsense_mediated_decay	1	readthrough
ENST00000551946	12	nonsense_mediated_decay	1	readthrough
ENST00000552719	12	protein_coding_CDS_not_defined	1	readthrough
ENST00000552941	14	nonsense_mediated_decay	1	readthrough
ENST00000553001	21	protein_coding	1	readthrough
ENST00000553083	12	protein_coding_CDS_not_defined	1	readthrough
ENST00000553228	14	nonsense_mediated_decay	1	readthrough
ENST00000553306	14	nonsense_mediated_decay	1	readthrough
ENST00000553426	14	nonsense_mediated_decay	1	readthrough
ENST00000553582	14	retained_intron	1	readthrough
ENST00000553743	14	protein_coding	1	readthrough
ENST00000553781	14	protein_coding	1	readthrough
ENST00000553811	14	protein_coding	1	readthrough
ENST00000553909	14	protein_coding	1	readthrough
ENST00000553913	14	lncRNA	1	readthrough
ENST00000553946	14	lncRNA	1	readthrough
ENST00000553947	14	nonsense_mediated_decay	1	readthrough
ENST00000553982	14	lncRNA	1	readthrough
ENST00000554000	15	lncRNA	1	readthrough
ENST00000554253	14	lncRNA	1	readthrough
ENST00000554493	14	protein_coding_CDS_not_defined	1	readthrough
ENST00000554824	14	nonsense_mediated_decay	1	readthrough
ENST00000554914	8	protein_coding	1	readthrough
ENST00000555059	17	protein_coding	1	readthrough
ENST00000555070	14	lncRNA	1	readthrough
ENST00000555074	14	protein_coding	1	readthrough
ENST00000555283	14	protein_coding	1	readthrough
ENST00000555531	11	nonsense_mediated_decay	1	readthrough
ENST00000555572	17	protein_coding	1	readthrough
ENST00000555591	14	lncRNA	1	readthrough
ENST00000555847	14	protein_coding_CDS_not_defined	1	readthrough
ENST00000555937	14	lncRNA	1	readthrough
ENST00000555938	19	protein_coding	1	readthrough
ENST00000556278	9	protein_coding	1	readthrough
ENST00000556347	14	protein_coding	1	readthrough
ENST00000556551	14	nonsense_mediated_decay	1	readthrough
ENST00000556710	1	nonsense_mediated_decay	1	readthrough
ENST00000556922	16	protein_coding	1	readthrough
ENST00000557008	14	protein_coding	1	readthrough
ENST00000557048	14	protein_coding_CDS_not_defined	1	readthrough
ENST00000557230	15	nonsense_mediated_decay	1	readthrough
ENST00000557284	1	protein_coding	1	readthrough
ENST00000557349	17	nonsense_mediated_decay	1	readthrough
ENST00000557395	10	nonsense_mediated_decay	1	readthrough
ENST00000557564	14	protein_coding_CDS_not_defined	1	readthrough
ENST00000557565	14	nonsense_mediated_decay	1	readthrough
ENST00000557574	14	protein_coding	1	readthrough
ENST00000557752	14	nonsense_mediated_decay	1	readthrough
ENST00000557966	15	retained_intron	1	readthrough
ENST00000558293	14	lncRNA	1	readthrough
ENST00000558325	14	protein_coding	1	readthrough
ENST00000558468	14	nonsense_mediated_decay	1	readthrough
ENST00000558530	20	protein_coding	1	readthrough
ENST00000558616	15	lncRNA	1	readthrough
ENST00000558648	15	protein_coding	1	readthrough
ENST00000558783	15	nonsense_mediated_decay	1	readthrough
ENST00000559000	15	protein_coding	1	readthrough
ENST00000559265	1	retained_intron	1	readthrough
ENST00000559435	15	nonsense_mediated_decay	1	readthrough
ENST00000559629	15	protein_coding	1	readthrough
ENST00000560224	15	protein_coding_CDS_not_defined	1	readthrough
ENST00000560239	15	lncRNA	1	readthrough
ENST00000560278	15	retained_intron	1	readthrough
ENST00000560629	17	nonsense_mediated_decay	1	readthrough
ENST00000560873	15	lncRNA	1	readthrough
ENST00000561140	15	protein_coding_CDS_not_defined	1	readthrough
ENST00000561419	14	nonsense_mediated_decay	1	readthrough
ENST00000561440	15	lncRNA	1	readthrough
ENST00000561527	16	retained_intron	1	readthrough
ENST00000561573	15	nonsense_mediated_decay	1	readthrough
ENST00000561728	16	nonsense_mediated_decay	1	readthrough
ENST00000561824	16	retained_intron	1	readthrough
ENST00000561887	16	protein_coding_CDS_not_defined	1	readthrough
ENST00000561908	16	nonsense_mediated_decay	1	readthrough
ENST00000562058	16	lncRNA	1	readthrough
ENST00000562108	15	lncRNA	1	readthrough
ENST00000562153	16	nonsense_mediated_decay	1	readthrough
ENST00000562221	6	protein_coding	1	readthrough
ENST00000562285	16	nonsense_mediated_decay	1	readthrough
ENST00000562308	3	nonsense_mediated_decay	1	readthrough
ENST00000562594	16	lncRNA	1	readthrough
ENST00000562613	2	lncRNA	1	readthrough
ENST00000562642	16	lncRNA	1	readthrough
ENST00000562767	15	protein_coding	1	readthrough
ENST00000562771	18	nonsense_mediated_decay	1	readthrough
ENST00000562833	15	protein_coding	1	readthrough
ENST00000562949	16	protein_coding	1	readthrough
ENST00000562954	15	lncRNA	1	readthrough
ENST00000563110	15	nonsense_mediated_decay	1	readthrough
ENST00000563128	15	protein_coding	1	readthrough
ENST00000563493	16	lncRNA	1	readthrough
ENST00000563634	16	protein_coding	1	readthrough
ENST00000563635	13	lncRNA	1	readthrough
ENST00000563764	16	nonsense_mediated_decay	1	readthrough
ENST00000564080	15	protein_coding	1	readthrough
ENST00000564224	9	retained_intron	1	readthrough
ENST00000564489	16	lncRNA	1	readthrough
ENST00000564536	16	protein_coding	1	readthrough
ENST00000564543	16	protein_coding	1	readthrough
ENST00000564737	16	nonsense_mediated_decay	1	readthrough
ENST00000564763	20	protein_coding	1	readthrough
ENST00000564808	16	lncRNA	1	readthrough
ENST00000564818	16	lncRNA	1	readthrough
ENST00000564823	15	retained_intron	1	readthrough
ENST00000564902	15	protein_coding_CDS_not_defined	1	readthrough
ENST00000564950	16	retained_intron	1	readthrough
ENST00000565113	15	lncRNA	1	readthrough
ENST00000565116	16	nonsense_mediated_decay	1	readthrough
ENST00000565138	15	lncRNA	1	readthrough
ENST00000565169	3	nonsense_mediated_decay	1	readthrough
ENST00000565342	16	lncRNA	1	readthrough
ENST00000565417	16	nonsense_mediated_decay	1	readthrough
ENST00000565988	14	retained_intron	1	readthrough
ENST00000566032	15	lncRNA	1	readthrough
ENST00000566056	16	lncRNA	1	readthrough
ENST00000566594	16	protein_coding	1	readthrough
ENST00000566597	1	nonsense_mediated_decay	1	readthrough
ENST00000566712	16	retained_intron	1	readthrough
ENST00000566869	16	lncRNA	1	readthrough
ENST00000566951	2	lncRNA	1	readthrough
ENST00000566961	20	protein_coding	1	readthrough
ENST00000567028	20	protein_coding	1	readthrough
ENST00000567078	16	protein_coding	1	readthrough
ENST00000567090	16	lncRNA	1	readthrough
ENST00000567140	1	protein_coding	1	readthrough
ENST00000567194	16	protein_coding	1	readthrough
ENST00000567351	17	retained_intron	1	readthrough
ENST00000567442	16	nonsense_mediated_decay	1	readthrough
ENST00000567520	16	retained_intron	1	readthrough
ENST00000567563	16	lncRNA	1	readthrough
ENST00000567706	16	protein_coding	1	readthrough
ENST00000567875	15	lncRNA	1	readthrough
ENST00000567998	16	retained_intron	1	readthrough
ENST00000568189	2	lncRNA	1	readthrough
ENST00000568222	16	nonsense_mediated_decay	1	readthrough
ENST00000568224	16	nonsense_mediated_decay	1	readthrough
ENST00000568310	15	lncRNA	1	readthrough
ENST00000568526	16	lncRNA	1	readthrough
ENST00000568556	16	nonsense_mediated_decay	1	readthrough
ENST00000568608	16	lncRNA	1	readthrough
ENST00000568665	9	protein_coding	1	readthrough
ENST00000568707	15	lncRNA	1	readthrough
ENST00000568710	16	lncRNA	1	readthrough
ENST00000568766	16	protein_coding	1	readthrough
ENST00000568879	16	protein_coding	1	readthrough
ENST00000568997	16	retained_intron	1	readthrough
ENST00000569170	3	nonsense_mediated_decay	1	readthrough
ENST00000569284	17	retained_intron	1	readthrough
ENST00000569317	16	protein_coding	1	readthrough
ENST00000569360	16	nonsense_mediated_decay	1	readthrough
ENST00000569547	15	nonsense_mediated_decay	1	readthrough
ENST00000569622	16	protein_coding	1	readthrough
ENST00000569722	18	nonsense_mediated_decay	1	readthrough
ENST00000569945	15	retained_intron	1	readthrough
ENST00000569959	16	retained_intron	1	readthrough
ENST00000569969	16	retained_intron	1	readthrough
ENST00000570054	16	protein_coding	1	readthrough
ENST00000570217	16	retained_intron	1	readthrough
ENST00000570285	13	lncRNA	1	readthrough
ENST00000570293	16	nonsense_mediated_decay	1	readthrough
